author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2842740232,4,1.0,,0,0,0,2023-03-17,Gifted by Macrene Actives. This moisturizer is super thick and kept my skin moisturized. I do have acne prone skin and noticed that after using this product it made my skin glowy. I also do love that the ingredients are clean which is important.,must have,fair,brown,combination,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6110162482,5,1.0,,0,0,0,2023-03-16,I love this! It’s thick and spreads very evenly and very well. It’s super hydrating! And it is the perfect addition to any skincare routine. It does have a slight scent. The packaging is super cute too!,,tan,brown,normal,black,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
34431777842,5,1.0,,0,0,0,2023-03-15,"I have very dry skin and it shows texture. This moisturizer is so smoothing and soothing it creates the perfect smooth and flawless base I want. My skin feels quenched with all day hydration, but not too heavy. I really appreciate the attention given to the clean ingredients. (complimentary from Macrene Actives)",,,blue,dry,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
12585206822,5,1.0,,0,0,0,2023-03-14,I’m pleased with this product. I loved how hydrating this cream was since I do suffer from dry skin. It is thick which I love and a little goes a long way! I felt my skin tighten and I would definitely continue to purchase!,Hydration in a bottle!,tan,brown,dry,black,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6726411107,3,0.0,1.0,1,0,1,2023-03-14,I honestly don’t love this product but it’s not bad. I cannot justify spending $225 on a face cream I might as well go and get Botox lol. But it does feel really nice and luxurious. It is thick and definitely good for dry skin but wouldn’t spend this much on my own!,It’s ok,,green,dry,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6521617703,4,1.0,,0,0,0,2023-03-13,This product was as gifted by Macrene on exchange for my honest review. It’s a pretty high price point but I enjoyed it. Will not be purchasing on my own but it was very moisturizing on my skin. Smells nice too.,,fair,green,oily,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6955480489,5,1.0,1.0,1,0,1,2023-03-12,"The price point makes me so sad because I LOVE what this moisturizer does for my skin!! It literally is a skincare routine in one product like u don’t need anything else so I guess if you take all other products out of the equation, the price kind of makes sense since adding in other products would hike up the price. I know it’s not the most accessible but if you have the budget, then go for it. Your skin will thank you later:)",a whole routine in one product!,light,brown,dry,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
46384084418,5,1.0,,0,0,0,2023-03-11,The moisturizer is thick and creamy. A little goes a long way and it feels luxurious on the skin. I like that it doesn’t have a scent. It leaves my skin feeling soft and hydrated without looking greasy.,Love it!,light,brown,oily,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
8438504137,5,1.0,1.0,2,0,2,2023-03-11,I LOVE this face cream. I’ve been using it for a few days now and I’m obsessed with how this makes my skin feel. The consistency and texture is amazing and makes my skin feel so soft plump. It’s super hydrating without being oily or too thick!,LOVE,fair,brown,dry,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
5144150427,5,1.0,1.0,1,0,1,2023-03-10,This cream is the best thing I’ve ever used. Fatty and buttery. I love using it with my retinol to help my skin barrier. It’s great on my oily skin as well. It doesn’t feel greasy at all. I definitely recommend this cream,Better than the rest,deep,brown,combination,black,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
12990403900,5,1.0,,0,0,0,2023-03-10,I just got this face cream in & so far its been great. It feels so luxury & nice on my skin. It has really helped hydrate my skin & give me more of a plump tone. Its really nice & I can’t wait to continue to use it.,,fair,green,combination,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6992730571,5,1.0,0.3333329856395721,3,2,1,2023-03-10,"I love this product so much, the aesthetic of this products are amazing I never seen wooden with glass. It was a bit hard to open the product but I had my husband help me. I will be getting more soon!",A must try!,,brown,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
23036002010,5,1.0,0.5,4,2,2,2023-03-07,This product is so luxury! It goes in like butter and makes your skin feeel so soft and glowy. I live in Colorado and struggle so badly with dry skin and this keeps my face feeling super moisturized all day. I was gifted the Macrene Actives face moisturize for my honest review and love it!,So good!,,green,normal,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
22260470168,5,1.0,,0,0,0,2023-03-06,"such a hydrating and nourishing cream! I’m a professional performer so my skin goes through a lot every single day. I struggle with dry, sensitive acne prone skin and I am so happy to say that this cream is sooo amazing and hydrating.",obsessed,,brown,dry,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
10023504296,5,1.0,,0,0,0,2023-03-06,I live this cream it is so rich and creamy. It really helps keep my skin so moisturized and for the whole day as well. There is no fragrance really so no worries about if you have eczema or psoriasis.,,,blue,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
2275733283,5,1.0,0.5,2,1,1,2023-03-06,This was my first time trying out any products from Macrene Actives and it went above my expectations. I have very sensitive skin and am very particular about the products I use. This face cream is thicker than most creams but is very moisturizing and makes my complexion feel so soft.,,light,brown,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
36959410502,5,1.0,0.25,4,3,1,2023-03-05,amazing!! this moisturizer is like no other i have ever used before! my skin has seriously never felt better! it is definitely worth the price and will leave you shook at how amazing your skin will feel even after one use! 100% recommend!,awesome!!,,brown,combination,blonde,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
6517251879,5,1.0,0.2000000029802322,5,4,1,2023-03-05,"Smell is very minimal, almost like sunscreen. So far I love. A little goes a long way. My skin soaks this up fast & leaves me with a natural finish, not too greasy or shiny. I love so far & hope it benefits me in the long run.",Love so far,light,green,combination,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
21695270300,5,1.0,0.25,8,6,2,2023-03-04,"This is hands down the best moisturizer I’ve ever used. I had high expectations and they were all exceeded. It’s lightweight while being so effective. It smells incredible, and feels amazing on my skin. I am definitely noticing a difference in how hydrated and bright my skin looks. It makes me glow! The packaging is equally as luxurious and makes it feel like part of an experience. Couldn’t recommend it more highly.",Hands down the best moisturizer,light,hazel,normal,,P505131,Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0
5870398081,1,0.0,1.0,1,0,1,2023-02-04,I mean it’s very light weight no cast but I have combo skin. When I put this on it makes me look like I put oil on my face and it didn’t dry. Very oily and makes me look like I’m sweating. No thanks,Makes me look like an oil slick 😬,mediumTan,brown,combination,black,P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,25.0
1821823083,3,1.0,1.0,1,0,1,2023-01-30,"I really like the scent of this spf moisturizer, but I tend to get oily when I use this product. Which I thought was odd because the ingredients used actually help to combat oily skin. But it smells really good.",Smells Great,light,hazel,oily,brown,P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,25.0
39509537173,5,1.0,,0,0,0,2023-01-30,"Really love this product and packaging!! Great to throw in my purse just in case I stuck outside for a reason and need a sunblock refresh!! Has a nice sent, not over powering! Can be refilled.",Must have in purse at All times!!,lightMedium,brown,combination,auburn,P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,25.0
22776913974,5,1.0,,0,0,0,2023-01-18,"I have a hard time when it comes to finding a great SPF. I don’t like something that’s too greasy, pills, hard to blend in and/or leaves a white cast, and/or that doesn’t do well under my makeup. This product checked all of those boxes. It’s almost like a primer as well. It feels great on my skin, gives me a beautiful glow, leaves just that perfect sheen on my skin, it has Niacinamide in it so it also has great skin benefits, and it’s multitasking. I use it for a moisturizer, SPF, and my primer on most days, depending on what Foundation I wear, I may add my other primer on top of it, but most of the time I just use this. Throughout the day I apply makeup setting sprays with spf or just an spf spray. If I don’t wear makeup I reapply the Hydra Vizor. It definitely holds up. My skin looks amazing. I have had no irritation nor have I burnt on my face while outside for hours since using this product. I want to add that honestly I’ve tried a few Fenty products and none were mind-blowing so I didn’t really have much faith in this one, but boy was I shocked. This is everything and some. Let me just say.... I’m not new to makeup or skincare and I’ve been around the block a time or three, and I’ve tried many many products from many many brands I’m being truthful so I know what a good product is. This is my honest truthful opinion in my own words and if I were you and you have oily skin like me and then sometimes you get like dry flaky skin flaking off around your nose and Chin area plus you like a multitasker that also has skin benefits run and go get this.",One of the best,,green,oily,blonde,P480166,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,25.0
