author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
22210966337,1,0.0,0.0,1,1,0,2023-03-04,Did nothing on my skin. No difference. Before the purchase i read the reviews that saying that this product is oxidized and color is different which i notice in my case too. Not the best one.,,lightMedium,brown,combination,black,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
7659669437,1,0.0,0.0,3,3,0,2023-03-03,"Absolutely abysmal pump and unfortunately the serum is fantastic and the only vitamin C serum that works for me. The pump, however, ruins it and at $15+ dollars it’s quite infuriating that they can’t put a better pump on it.",Pump is atrocious and doesn’t work,,,,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
23687096886,3,1.0,1.0,1,0,1,2023-03-01,"This is a good vitamin C serum, but it isn’t the best I’ve tried. I would repurchase again solely for the price point, except the packaging on this product is pretty bad and leaked everywhere, so I feel like a lot of product was wasted just because of the bad packaging. If they changed it, I’d buy again!","Basic, but effective.",porcelain,blue,dry,brunette,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
5470389662,5,1.0,0.0,1,1,0,2023-02-27,Amazing. Brightens skin and very easy to use. Use it both AM and PM,Must use daily,light,blue,combination,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
5535253890,1,0.0,1.0,4,0,4,2023-02-23,"Ok, the serum itself is fine. I glides on the skin nicely, absorbs and does not leave any tacky feeling. I have sensitve skin and it does not irritate my skin. The problem is the packaging -- it just does not dispense appropriately. There is no way to open the package to get the product out that won’t come out via the pump dispenser. It worked fine for a day or two, now, it is pretty unusable. It will have to be returned.",Does not dispense from pump dispenser --,,hazel,normal,gray,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
7779401982,1,0.0,0.75,4,1,3,2023-02-22,"This one is a no for me. It started me on my skincare journey - I was looking for a good vitamin C serum and thought this would be a good fit. It was not, and it definitely broke me out. It got tacky very quickly and dried very easily. There are cheaper alternatives that are better for your skin. This one and another vitamin C made me break out, the only one that didn’t break me out was the Good Molecules vitamin C serum which is less expensive and less abrasive ingredients. I do not recommend this.",I would not buy again - made me break out,,brown,normal,auburn,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
7835121017,3,0.0,,0,0,0,2023-02-20,"￼ I had a really high hopes for the serum, but it just didn’t do it for me. After applying my skin felt really tight and it seemed to dry my skin out. It works fine, I just hate the feeling of it.",Meh..,fair,hazel,oily,black,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
9099056573,3,1.0,0.857142984867096,7,1,6,2023-02-17,"I’m really disappointed because this went up in price and down in quality. The product itself seems fine, as per the usual. But the bottle leaks like crazy even when it’s standing up straight. I’m not throwing my stuff around my any means so I’m not sure why it’s leaking like that. I like to take the bottle when I travel and I’m nervous to do so because it leaks so much!",Please fix the packaging!!!,fair,hazel,normal,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
33075963594,4,1.0,0.0,2,2,0,2023-02-17,Make my skin super glowy and hydrated. This also smothes the face before makeup. So it is a great primer as well!,Must have base!!,lightMedium,brown,normal,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
38585775663,3,1.0,1.0,2,0,2,2023-02-11,It was okay not my favorite vitamin c serum but good for price point,,fair,blue,dry,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
31902403554,5,1.0,1.0,2,0,2,2023-02-10,This is my go-to vitamin C. Light texture. Absorbs quickly. I don’t notice any fragrance. Perfect price point.,My go-to.,light,green,combination,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
45027923335,2,0.0,1.0,2,0,2,2023-02-06,"I used this product for about a month and a half. I don’t know if that’s long enough to start seeing results with this product, but I didn’t really notice an effect. It has a nice texture, absorbs well. However, the pump broke and I had to return it since the product was leaking out the sides.",Doesn’t hurt anything,lightMedium,brown,combination,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
1619973257,3,0.0,0.6666669845581055,3,1,2,2023-02-04,Good on sensitive skin but the pump is defective and I have to fight to get enough product out.,,light,blue,combination,red,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
45613794405,4,1.0,1.0,1,0,1,2023-02-01,It is a good product. It absorbs very fast. Comfortable to use.,,medium,brown,normal,black,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
6884604665,2,0.0,0.800000011920929,5,1,4,2023-02-01,"The serum is okay, I would say that during the winter day, it’s definitely too drying. However the reason for two stars is the horrible packaging. The pump is really bad. I wish I could get my money back.",Bad packaging and the serum dries my skin,light,brown,normal,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
1394729870,5,1.0,1.0,3,0,3,2023-01-31,"This stuff is great. It’s only been two weeks and I notice a brighter, more even skin tone. I use it morning and night. So glad I bought this to try on a whim. Every inky list product I’ve tried has impressed me.",New fav,lightMedium,green,combination,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
6555929856,5,1.0,1.0,4,0,4,2023-01-31,"I have very sensitive skin, and have tried countless vitamin c serums. This is the only one that doesn’t burn when I apply, and leave my skin covered in red bumps. My skin looks brighter since I’ve started using this, and more plump. I feel like I can get away with wearing way less makeup on a daily basis since starting this.",Wonderful for Brightening,mediumTan,brown,combination,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
11590951601,3,0.0,1.0,4,0,4,2023-01-30,"I love this product. It helped my skin get more hydrated and brighter. I only use it in the morning, and it did an excellent job. the only issue is the packaging. When I was sleeping at my boyfriend’s place, I put it in my makeup bag, and it leaked. My product was at 3/4 of the bottle and now I only have 1/3 of the product left.  I lose a lot of serum because of the pump. I was very sad about it because I love it, but I won’t buy it again for this reason.",Packaging leaked product,,brown,dry,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
6054508826,5,1.0,1.0,4,0,4,2023-01-29,Has definitely made a difference in my acne scars. My skin feels brighter. Looking forward to seeing further results.,Happy I went with this one,fair,brown,combination,auburn,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
22490807890,2,0.0,0.7142860293388367,7,2,5,2023-01-28,"Disclaimer: This is the only vitamin C product I have tried so far, so I am not sure if it’s this product specifically or just vitamin C in general. I’m almost finished with my bottle, I used it every other day, and I have yet to see a difference in my skin. I don’t notice any brightening effect or improvement of scars after use. In addition, it really dries my skin out. I usually wait a few minutes between applying products. After this, my skin feels very dry and tight after 1-2 mins. The website says to wait around 10 minutes before adding other skincare products, and I don’t know how that’s recommended. Even if I apply HA and my moisturizer after, my skin is still tight until my natural oils are secreted a few hours later. Of note, I do live in a very dry city. I did enjoy the pump it comes in, although I know it leaked with some customers, I never had that issue even with travel. I believe they changed it into a tube now anyway which is a shame. I will not be repurchasing, but will try another vitamin c product.",Did not do anything for me.,light,brown,oily,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
45294746663,5,1.0,0.5,4,2,2,2023-01-27,after using for two weeks it’s really magic i had dark spots and they nearly gone and my face looks brighter love this vit c,must have in my routine from now,medium,brown,combination,brunette,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
8752145268,5,1.0,1.0,2,0,2,2023-01-25,Great Vitamin C Formula and an awesome price point,,,blue,combination,blonde,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
5912518901,3,0.0,0.4285709857940674,7,4,3,2023-01-24,"Not sure if it’s actually doing anything for my skin. That being said, I appreciate that it’s fragrance-free and gentle enough for my dry, sensitive and breakout-prone skin. I have had no adverse reactions to this. I don’t think I’ll be rebuying though.",I don’t think I need this,lightMedium,brown,dry,brown,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
1184501550,4,1.0,1.0,2,0,2,2023-01-23,"Solid vitamin C serum.  Not sure I have seen a ton of results, but it hasn’t irritated my skin and I have purchased a few times.",Solid Vitamin C,fair,hazel,combination,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
20920683778,5,1.0,1.0,1,0,1,2023-01-23,"Honestly love the formula and the applicator, leaves my skin bright and smooth and has never broken me out, unlike other vitamin C serums.",,medium,brown,dry,black,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
30309007470,2,0.0,0.9047620296478271,21,2,19,2023-01-21,"This is not pure vitamin C (ascorbic acid), this is ascorbyl glucoside, meaning it is not nearly as effective as true vitamin C and the studies to show any actual benefits for the skin of any form of vit C other than L-ascorbic are very weak. I’ve used this a bit in the past before having knowledge on skincare ingredients, so I can say that the packaging is poor, the pump is difficult to use and the product will always drip down the bottle even though I’m very careful with it. While it probably won’t do any harm to your skin because it’s a gentle product, if you want a vitamin C that’ll actually provide decent results, don’t get this one despite it being cheap. Get a vitamin C in its proper form. It doesn’t have to be expensive, there are plenty at the drugstore and the likes. Learn to read ingredient lists I promise you it’ll save you money and time!",Not the effective form of Vit C,fair,blue,combination,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
1469763761,3,0.0,0.800000011920929,5,1,4,2023-01-17,I’ve been using this product for about 2 months haven’t noticed much of a difference in brightness unfortunately :(,Meh :/,,,,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
37176108123,5,1.0,1.0,1,0,1,2023-01-15,J’utilise le produit depuis 2 semaine et déjà j’ai de bon résultat avec hyperpigmentation de mes joues. Je ne mets pas quelque goutes mais une pompe par joue/front/ etc . Vu que c’est un dérivé de vitamines  c ça ne brule pas cpacomme le prod,Meilleur vitaminé c pour personne tendance acne,,,,,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,15.99
